UNITID,INSTNM_20,CONTROL_20,CITY_20,STABBR_20,NUMBRANCH_20,ADM_RATE_20,NPT4_PUB_20,NPT4_PRIV_20,COSTT4_MERGED_20,INSTNM_21,CONTROL_21,CITY_21,STABBR_21,NUMBRANCH_21,ADM_RATE_21,NPT4_PUB_21,NPT4_PRIV_21,COSTT4_MERGED_21,INSTNM_22,CONTROL_22,CITY_22,STABBR_22,NUMBRANCH_22,ADM_RATE_22,NPT4_PUB_22,NPT4_PRIV_22,COSTT4_MERGED_22,INSTNM_23,CONTROL_23,CITY_23,STABBR_23,NUMBRANCH_23,ADM_RATE_23,NPT4_PUB_23,NPT4_PRIV_23,COSTT4_MERGED_23
175856,Jackson State University,1.0,Jackson,MS,1.0,0.6752,14484.0,,23612.0,Jackson State University,1.0,Jackson,MS,1.0,0.8998,18152.0,,24570.0,Jackson State University,1.0,Jackson,MS,1.0,0.6211,15290.0,,24637.0,Jackson State University,1.0,Jackson,MS,1.0,0.8864,16035.0,,24120.0
176017,University of Mississippi,1.0,University,MS,2.0,0.8814,14016.0,,25223.0,University of Mississippi,1.0,University,MS,2.0,0.8802,12161.0,,25562.0,University of Mississippi,1.0,University,MS,2.0,0.8966,12454.0,,25492.0,University of Mississippi,1.0,University,MS,2.0,0.9738,13504.0,,26788.0
176035,Mississippi University for Women,1.0,Columbus,MS,1.0,0.9664,12054.0,,19631.0,Mississippi University for Women,1.0,Columbus,MS,1.0,0.9903,12761.0,,20684.0,Mississippi University for Women,1.0,Columbus,MS,1.0,0.9929,11952.0,,20480.0,Mississippi University for Women,1.0,Columbus,MS,1.0,0.9911,12276.0,,21008.0
176044,Mississippi Valley State University,1.0,Itta Bena,MS,1.0,0.6507,16394.0,,20714.0,Mississippi Valley State University,1.0,Itta Bena,MS,1.0,0.8272,10629.0,,20315.0,Mississippi Valley State University,1.0,Itta Bena,MS,1.0,0.7861,10096.0,,20315.0,Mississippi Valley State University,1.0,Itta Bena,MS,1.0,0.6478,10909.0,,21606.0
176080,Mississippi State University,1.0,Mississippi State,MS,1.0,0.5386,16173.0,,24837.0,Mississippi State University,1.0,Mississippi State,MS,1.0,0.8004,16122.0,,25778.0,Mississippi State University,1.0,Mississippi State,MS,1.0,0.7612,15891.0,,25795.0,Mississippi State University,1.0,Mississippi State,MS,1.0,0.7519,15910.0,,26353.0
176372,University of Southern Mississippi,1.0,Hattiesburg,MS,1.0,0.9694,14923.0,,23434.0,University of Southern Mississippi,1.0,Hattiesburg,MS,1.0,0.9633,14032.0,,24047.0,University of Southern Mississippi,1.0,Hattiesburg,MS,1.0,0.9579,13863.0,,24119.0,University of Southern Mississippi,1.0,Hattiesburg,MS,1.0,0.9884,13744.0,,24425.0
176965,University of Central Missouri,1.0,Warrensburg,MO,1.0,0.6503,13677.0,,19023.0,University of Central Missouri,1.0,Warrensburg,MO,1.0,0.6359,14058.0,,19802.0,University of Central Missouri,1.0,Warrensburg,MO,1.0,0.7578,13953.0,,20098.0,University of Central Missouri,1.0,Warrensburg,MO,1.0,0.7134,14759.0,,21179.0
176983,Grand River Technical School,1.0,Chillicothe,MO,1.0,0.7465,4075.0,,10550.0,Grand River Technical School,1.0,Chillicothe,MO,1.0,0.8475,7170.0,,12196.0,Grand River Technical School,1.0,Chillicothe,MO,1.0,0.9818,10022.0,,14750.0,Grand River Technical School,1.0,Chillicothe,MO,1.0,1.0,10873.0,,17819.0
177931,Lex La-Ray Technical Center,1.0,Lexington,MO,1.0,0.5625,6784.0,,15048.0,Lex La-Ray Technical Center,1.0,Lexington,MO,1.0,0.9,11619.0,,18340.0,Lex La-Ray Technical Center,1.0,Lexington,MO,1.0,0.381,9380.0,,18704.0,Lex La-Ray Technical Center,1.0,Lexington,MO,1.0,1.0,9935.0,,18283.0
178341,Missouri Southern State University,1.0,Joplin,MO,1.0,0.9407,9625.0,,15600.0,Missouri Southern State University,1.0,Joplin,MO,1.0,0.9833,9526.0,,15867.0,Missouri Southern State University,1.0,Joplin,MO,1.0,0.9687,9607.0,,16181.0,Missouri Southern State University,1.0,Joplin,MO,1.0,0.9948,10097.0,,16972.0
178396,University of Missouri-Columbia,1.0,Columbia,MO,1.0,0.8073,16001.0,,26337.0,University of Missouri-Columbia,1.0,Columbia,MO,1.0,0.8178,16559.0,,26902.0,University of Missouri-Columbia,1.0,Columbia,MO,1.0,0.7655,17899.0,,27518.0,University of Missouri-Columbia,1.0,Columbia,MO,1.0,0.7913,19979.0,,28417.0
178402,University of Missouri-Kansas City,1.0,Kansas City,MO,1.0,0.613,14643.0,,21129.0,University of Missouri-Kansas City,1.0,Kansas City,MO,1.0,0.6301,15702.0,,22897.0,University of Missouri-Kansas City,1.0,Kansas City,MO,1.0,0.7598,13296.0,,22643.0,University of Missouri-Kansas City,1.0,Kansas City,MO,1.0,0.6948,13242.0,,23450.0
178411,Missouri University of Science and Technology,1.0,Rolla,MO,1.0,0.7918,14262.0,,22211.0,Missouri University of Science and Technology,1.0,Rolla,MO,1.0,0.8146,12964.0,,23123.0,Missouri University of Science and Technology,1.0,Rolla,MO,1.0,0.854,12682.0,,23352.0,Missouri University of Science and Technology,1.0,Rolla,MO,1.0,0.8149,13799.0,,24736.0
178420,University of Missouri-St Louis,1.0,Saint Louis,MO,1.0,0.73,9435.0,,23142.0,University of Missouri-St Louis,1.0,Saint Louis,MO,1.0,0.5759,12232.0,,24481.0,University of Missouri-St Louis,1.0,Saint Louis,MO,1.0,0.5661,11462.0,,24972.0,University of Missouri-St Louis,1.0,Saint Louis,MO,1.0,0.5111,11986.0,,24160.0
178615,Truman State University,1.0,Kirksville,MO,1.0,0.6261,12462.0,,20954.0,Truman State University,1.0,Kirksville,MO,1.0,0.721,12301.0,,21640.0,Truman State University,1.0,Kirksville,MO,1.0,0.6099,11216.0,,21858.0,Truman State University,1.0,Kirksville,MO,1.0,0.4505,13256.0,,22335.0
178624,Northwest Missouri State University,1.0,Maryville,MO,1.0,0.7324,12354.0,,19751.0,Northwest Missouri State University,1.0,Maryville,MO,1.0,0.8011,12925.0,,20235.0,Northwest Missouri State University,1.0,Maryville,MO,1.0,0.8558,13398.0,,20745.0,Northwest Missouri State University,1.0,Maryville,MO,1.0,0.8556,13732.0,,21375.0
179557,Southeast Missouri State University,1.0,Cape Girardeau,MO,1.0,0.8619,12774.0,,19521.0,Southeast Missouri State University,1.0,Cape Girardeau,MO,1.0,0.9333,13568.0,,20872.0,Southeast Missouri State University,1.0,Cape Girardeau,MO,1.0,0.793,13321.0,,21219.0,Southeast Missouri State University,1.0,Cape Girardeau,MO,1.0,0.8631,14288.0,,22420.0
179566,Missouri State University-Springfield,1.0,Springfield,MO,1.0,0.8794,16725.0,,21782.0,Missouri State University-Springfield,1.0,Springfield,MO,1.0,0.8657,16718.0,,21859.0,Missouri State University-Springfield,1.0,Springfield,MO,1.0,0.9385,16625.0,,22720.0,Missouri State University-Springfield,1.0,Springfield,MO,1.0,0.9256,17262.0,,23168.0
180416,Montana Technological University,1.0,Butte,MT,2.0,0.9096,15023.0,,20728.0,Montana Technological University,1.0,Butte,MT,2.0,0.9727,15814.0,,21124.0,Montana Technological University,1.0,Butte,MT,2.0,0.8984,15789.0,,21266.0,Montana Technological University,1.0,Butte,MT,2.0,0.8947,16598.0,,21971.0
180461,Montana State University,1.0,Bozeman,MT,1.0,0.8194,19202.0,,21840.0,Montana State University,1.0,Bozeman,MT,1.0,0.8077,19453.0,,22073.0,Montana State University,1.0,Bozeman,MT,1.0,0.73,19407.0,,22357.0,Montana State University,1.0,Bozeman,MT,1.0,0.7333,19600.0,,22506.0
180489,The University of Montana,1.0,Missoula,MT,2.0,0.9397,15246.0,,19616.0,The University of Montana,1.0,Missoula,MT,1.0,0.9578,14755.0,,19958.0,The University of Montana,1.0,Missoula,MT,1.0,0.8214,13799.0,,20680.0,The University of Montana,1.0,Missoula,MT,1.0,0.9538,14856.0,,21814.0
180692,The University of Montana-Western,1.0,Dillon,MT,1.0,0.5649,13929.0,,18602.0,The University of Montana-Western,1.0,Dillon,MT,1.0,0.5186,12240.0,,17790.0,The University of Montana-Western,1.0,Dillon,MT,1.0,0.3333,12938.0,,18488.0,The University of Montana-Western,1.0,Dillon,MT,1.0,0.3631,14064.0,,18668.0
181215,University of Nebraska at Kearney,1.0,Kearney,NE,1.0,0.8518,16017.0,,22806.0,University of Nebraska at Kearney,1.0,Kearney,NE,1.0,0.8841,17099.0,,23319.0,University of Nebraska at Kearney,1.0,Kearney,NE,1.0,0.9032,16611.0,,23361.0,University of Nebraska at Kearney,1.0,Kearney,NE,1.0,0.8599,17417.0,,23925.0
181394,University of Nebraska at Omaha,1.0,Omaha,NE,1.0,0.8346,14040.0,,19906.0,University of Nebraska at Omaha,1.0,Omaha,NE,1.0,0.8229,13914.0,,19797.0,University of Nebraska at Omaha,1.0,Omaha,NE,1.0,0.8725,13452.0,,19834.0,University of Nebraska at Omaha,1.0,Omaha,NE,1.0,0.8586,12670.0,,19830.0
181464,University of Nebraska-Lincoln,1.0,Lincoln,NE,2.0,0.7823,17208.0,,23703.0,University of Nebraska-Lincoln,1.0,Lincoln,NE,2.0,0.7774,17013.0,,24400.0,University of Nebraska-Lincoln,1.0,Lincoln,NE,2.0,0.8107,16764.0,,24616.0,University of Nebraska-Lincoln,1.0,Lincoln,NE,2.0,0.7864,16131.0,,24612.0
182281,University of Nevada-Las Vegas,1.0,Las Vegas,NV,1.0,0.8069,11424.0,,18102.0,University of Nevada-Las Vegas,1.0,Las Vegas,NV,1.0,0.8102,10993.0,,18756.0,University of Nevada-Las Vegas,1.0,Las Vegas,NV,1.0,0.8348,12906.0,,19519.0,University of Nevada-Las Vegas,1.0,Las Vegas,NV,1.0,0.8531,11779.0,,19984.0
182290,University of Nevada-Reno,1.0,Reno,NV,1.0,0.8822,15081.0,,22731.0,University of Nevada-Reno,1.0,Reno,NV,1.0,0.873,14930.0,,23256.0,University of Nevada-Reno,1.0,Reno,NV,1.0,0.8816,14953.0,,23594.0,University of Nevada-Reno,1.0,Reno,NV,1.0,0.8562,15198.0,,23859.0
183044,University of New Hampshire-Main Campus,1.0,Durham,NH,3.0,0.8403,24067.0,,33248.0,University of New Hampshire-Main Campus,1.0,Durham,NH,3.0,0.8481,24160.0,,33940.0,University of New Hampshire-Main Campus,1.0,Durham,NH,3.0,0.8672,21699.0,,34157.0,University of New Hampshire-Main Campus,1.0,Durham,NH,3.0,0.8699,23572.0,,34090.0
183062,Keene State College,1.0,Keene,NH,1.0,0.8839,19394.0,,27250.0,Keene State College,1.0,Keene,NH,1.0,0.9066,19794.0,,28880.0,Keene State College,1.0,Keene,NH,1.0,0.8809,19627.0,,29113.0,Keene State College,1.0,Keene,NH,1.0,0.8953,18825.0,,28794.0
183071,University of New Hampshire at Manchester,1.0,Manchester,NH,3.0,0.9079,13649.0,,21110.0,University of New Hampshire at Manchester,1.0,Manchester,NH,3.0,0.8528,13949.0,,25244.0,University of New Hampshire at Manchester,1.0,Manchester,NH,3.0,0.8264,16665.0,,26036.0,University of New Hampshire at Manchester,1.0,Manchester,NH,3.0,0.8528,18131.0,,27263.0
183080,Plymouth State University,1.0,Plymouth,NH,1.0,0.8482,19316.0,,27572.0,Plymouth State University,1.0,Plymouth,NH,1.0,0.8937,20370.0,,28222.0,Plymouth State University,1.0,Plymouth,NH,1.0,0.9167,20086.0,,28186.0,Plymouth State University,1.0,Plymouth,NH,1.0,0.9755,20083.0,,28721.0
184782,Rowan University,1.0,Glassboro,NJ,1.0,0.7434,25454.0,,32833.0,Rowan University,1.0,Glassboro,NJ,1.0,0.7801,27158.0,,34987.0,Rowan University,1.0,Glassboro,NJ,1.0,0.8377,23770.0,,32141.0,Rowan University,1.0,Glassboro,NJ,1.0,0.7694,21344.0,,32251.0
185129,New Jersey City University,1.0,Jersey City,NJ,1.0,0.9464,14154.0,,24875.0,New Jersey City University,1.0,Jersey City,NJ,1.0,0.9633,13297.0,,25328.0,New Jersey City University,1.0,Jersey City,NJ,1.0,0.9066,13718.0,,25165.0,New Jersey City University,1.0,Jersey City,NJ,1.0,0.9014,18862.0,,30154.0
185262,Kean University,1.0,Union,NJ,1.0,0.6856,18604.0,,25809.0,Kean University,1.0,Union,NJ,1.0,0.7805,18191.0,,25863.0,Kean University,1.0,Union,NJ,1.0,0.7916,15902.0,,25404.0,Kean University,1.0,Union,NJ,1.0,0.826,10406.0,,24102.0
185590,Montclair State University,1.0,Montclair,NJ,1.0,0.7631,18034.0,,26695.0,Montclair State University,1.0,Montclair,NJ,1.0,0.8266,17381.0,,26067.0,Montclair State University,1.0,Montclair,NJ,1.0,0.9061,13705.0,,23180.0,Montclair State University,1.0,Montclair,NJ,1.0,0.9131,15677.0,,26041.0
185828,New Jersey Institute of Technology,1.0,Newark,NJ,1.0,0.7281,19706.0,,31388.0,New Jersey Institute of Technology,1.0,Newark,NJ,1.0,0.6603,18582.0,,31511.0,New Jersey Institute of Technology,1.0,Newark,NJ,1.0,0.6914,17093.0,,29862.0,New Jersey Institute of Technology,1.0,Newark,NJ,1.0,0.6599,17955.0,,31357.0
186201,Ramapo College of New Jersey,1.0,Mahwah,NJ,1.0,0.6558,21729.0,,28375.0,Ramapo College of New Jersey,1.0,Mahwah,NJ,1.0,0.6684,21707.0,,29130.0,Ramapo College of New Jersey,1.0,Mahwah,NJ,1.0,0.701,15232.0,,23579.0,Ramapo College of New Jersey,1.0,Mahwah,NJ,1.0,0.7047,19333.0,,28769.0
186371,Rutgers University-Camden,1.0,Camden,NJ,3.0,0.792,13660.0,,27676.0,Rutgers University-Camden,1.0,Camden,NJ,3.0,0.7628,16369.0,,29130.0,Rutgers University-Camden,1.0,Camden,NJ,3.0,0.787,12755.0,,26094.0,Rutgers University-Camden,1.0,Camden,NJ,3.0,0.7652,16537.0,,29550.0
186380,Rutgers University-New Brunswick,1.0,New Brunswick,NJ,3.0,0.6122,21654.0,,30954.0,Rutgers University-New Brunswick,1.0,New Brunswick,NJ,3.0,0.6693,23035.0,,32022.0,Rutgers University-New Brunswick,1.0,New Brunswick,NJ,3.0,0.6816,15365.0,,24777.0,Rutgers University-New Brunswick,1.0,New Brunswick,NJ,3.0,0.6629,22675.0,,31851.0
186399,Rutgers University-Newark,1.0,Newark,NJ,3.0,0.719,14109.0,,26310.0,Rutgers University-Newark,1.0,Newark,NJ,3.0,0.7409,15996.0,,27960.0,Rutgers University-Newark,1.0,Newark,NJ,3.0,0.7743,12807.0,,25808.0,Rutgers University-Newark,1.0,Newark,NJ,3.0,0.7394,17508.0,,28522.0
186876,Stockton University,1.0,Galloway,NJ,1.0,0.7632,19678.0,,28851.0,Stockton University,1.0,Galloway,NJ,1.0,0.7731,21404.0,,30721.0,Stockton University,1.0,Galloway,NJ,1.0,0.8454,18724.0,,28450.0,Stockton University,1.0,Galloway,NJ,1.0,0.8554,17764.0,,30214.0
187134,The College of New Jersey,1.0,Ewing,NJ,1.0,0.4928,27541.0,,34427.0,The College of New Jersey,1.0,Ewing,NJ,1.0,0.5125,28245.0,,35502.0,The College of New Jersey,1.0,Ewing,NJ,1.0,0.6198,17138.0,,24171.0,The College of New Jersey,1.0,Ewing,NJ,1.0,0.6443,24659.0,,34878.0
187444,William Paterson University of New Jersey,1.0,Wayne,NJ,1.0,0.7517,19547.0,,24539.0,William Paterson University of New Jersey,1.0,Wayne,NJ,1.0,0.8062,18498.0,,25327.0,William Paterson University of New Jersey,1.0,Wayne,NJ,1.0,0.8326,17225.0,,24404.0,William Paterson University of New Jersey,1.0,Wayne,NJ,1.0,0.9153,12946.0,,23631.0
187648,Eastern New Mexico University-Main Campus,1.0,Portales,NM,3.0,0.5825,9516.0,,17612.0,Eastern New Mexico University-Main Campus,1.0,Portales,NM,3.0,0.506,8961.0,,17897.0,Eastern New Mexico University-Main Campus,1.0,Portales,NM,3.0,0.325,4994.0,,14319.0,Eastern New Mexico University-Main Campus,1.0,Portales,NM,3.0,0.2755,7669.0,,17929.0
187745,Institute of American Indian and Alaska Native Culture and Arts Development,1.0,Santa Fe,NM,1.0,1.0,12607.0,,21011.0,Institute of American Indian and Alaska Native Culture and Arts Development,1.0,Santa Fe,NM,1.0,1.0,13504.0,,22036.0,Institute of American Indian and Alaska Native Culture and Arts Development,1.0,Santa Fe,NM,1.0,1.0,13184.0,,21823.0,Institute of American Indian and Alaska Native Culture and Arts Development,1.0,Santa Fe,NM,1.0,1.0,12428.0,,23124.0
187912,New Mexico Military Institute,1.0,Roswell,NM,1.0,0.3358,5985.0,,15611.0,New Mexico Military Institute,1.0,Roswell,NM,1.0,0.4067,4541.0,,16164.0,New Mexico Military Institute,1.0,Roswell,NM,1.0,0.4072,3917.0,,16920.0,New Mexico Military Institute,1.0,Roswell,NM,1.0,0.5607,6129.0,,18891.0
187967,New Mexico Institute of Mining and Technology,1.0,Socorro,NM,1.0,0.7979,14595.0,,22050.0,New Mexico Institute of Mining and Technology,1.0,Socorro,NM,1.0,0.9658,14836.0,,22878.0,New Mexico Institute of Mining and Technology,1.0,Socorro,NM,1.0,0.9672,11364.0,,20876.0,New Mexico Institute of Mining and Technology,1.0,Socorro,NM,1.0,0.7443,5441.0,,20579.0
187985,University of New Mexico-Main Campus,1.0,Albuquerque,NM,5.0,0.9428,14446.0,,19286.0,University of New Mexico-Main Campus,1.0,Albuquerque,NM,5.0,0.9634,14424.0,,19351.0,University of New Mexico-Main Campus,1.0,Albuquerque,NM,5.0,0.9727,15070.0,,20184.0,University of New Mexico-Main Campus,1.0,Albuquerque,NM,5.0,0.9607,13873.0,,19556.0
188030,New Mexico State University-Main Campus,1.0,Las Cruces,NM,5.0,0.5458,8659.0,,18703.0,New Mexico State University-Main Campus,1.0,Las Cruces,NM,5.0,0.6267,10428.0,,19760.0,New Mexico State University-Main Campus,1.0,Las Cruces,NM,5.0,0.5726,9979.0,,19510.0,New Mexico State University-Main Campus,1.0,Las Cruces,NM,5.0,0.7805,8495.0,,20465.0
190512,CUNY Bernard M Baruch College,1.0,New York,NY,1.0,0.4347,3562.0,,14517.0,CUNY Bernard M Baruch College,1.0,New York,NY,1.0,0.4071,2264.0,,13569.0,CUNY Bernard M Baruch College,1.0,New York,NY,1.0,0.5056,1936.0,,13712.0,CUNY Bernard M Baruch College,1.0,New York,NY,1.0,0.4953,3644.0,,13540.0
190549,CUNY Brooklyn College,1.0,Brooklyn,NY,2.0,0.4499,2683.0,,13277.0,CUNY Brooklyn College,1.0,Brooklyn,NY,2.0,0.4974,3067.0,,13802.0,CUNY Brooklyn College,1.0,Brooklyn,NY,2.0,0.5136,2393.0,,13795.0,CUNY Brooklyn College,1.0,Brooklyn,NY,2.0,0.5454,3700.0,,13586.0
190567,CUNY City College,1.0,New York,NY,1.0,0.4649,2385.0,,13355.0,CUNY City College,1.0,New York,NY,1.0,0.5054,2805.0,,13667.0,CUNY City College,1.0,New York,NY,1.0,0.6406,2061.0,,13782.0,CUNY City College,1.0,New York,NY,1.0,0.666,3434.0,,13514.0
190594,CUNY Hunter College,1.0,New York,NY,1.0,0.3517,2490.0,,13000.0,CUNY Hunter College,1.0,New York,NY,1.0,0.4048,2158.0,,13219.0,CUNY Hunter College,1.0,New York,NY,1.0,0.459,2124.0,,13636.0,CUNY Hunter College,1.0,New York,NY,1.0,0.4786,3296.0,,13345.0
190600,CUNY John Jay College of Criminal Justice,1.0,New York,NY,1.0,0.4053,2532.0,,13396.0,CUNY John Jay College of Criminal Justice,1.0,New York,NY,1.0,0.3743,2699.0,,13549.0,CUNY John Jay College of Criminal Justice,1.0,New York,NY,1.0,0.4458,2254.0,,13895.0,CUNY John Jay College of Criminal Justice,1.0,New York,NY,1.0,0.5066,3780.0,,13746.0
190637,CUNY Lehman College,1.0,Bronx,NY,1.0,0.3778,1814.0,,13245.0,CUNY Lehman College,1.0,Bronx,NY,1.0,0.4701,2614.0,,13704.0,CUNY Lehman College,1.0,Bronx,NY,1.0,0.5789,2615.0,,13682.0,CUNY Lehman College,1.0,Bronx,NY,1.0,0.5531,4034.0,,13565.0
190646,CUNY Medgar Evers College,1.0,Brooklyn,NY,1.0,0.9028,5507.0,,14149.0,CUNY Medgar Evers College,1.0,Brooklyn,NY,1.0,0.7848,6689.0,,15448.0,CUNY Medgar Evers College,1.0,Brooklyn,NY,1.0,0.8587,5993.0,,14811.0,CUNY Medgar Evers College,1.0,Brooklyn,NY,1.0,0.8765,7849.0,,14890.0
190655,CUNY New York City College of Technology,1.0,Brooklyn,NY,1.0,0.877,3667.0,,13158.0,CUNY New York City College of Technology,1.0,Brooklyn,NY,1.0,0.7907,4120.0,,13563.0,CUNY New York City College of Technology,1.0,Brooklyn,NY,1.0,0.825,3476.0,,13703.0,CUNY New York City College of Technology,1.0,Brooklyn,NY,1.0,0.818,5601.0,,13725.0
190664,CUNY Queens College,1.0,Queens,NY,1.0,0.4879,3067.0,,13382.0,CUNY Queens College,1.0,Queens,NY,1.0,0.5349,3469.0,,13768.0,CUNY Queens College,1.0,Queens,NY,1.0,0.6078,2933.0,,13761.0,CUNY Queens College,1.0,Queens,NY,1.0,0.6948,4921.0,,13733.0
190691,CUNY York College,1.0,Jamaica,NY,1.0,0.7284,3433.0,,13171.0,CUNY York College,1.0,Jamaica,NY,1.0,0.5276,3985.0,,13948.0,CUNY York College,1.0,Jamaica,NY,1.0,0.6702,3239.0,,13567.0,CUNY York College,1.0,Jamaica,NY,1.0,0.5914,5568.0,,13749.0
191126,Fashion Institute of Technology,1.0,New York,NY,1.0,0.5389,10523.0,,17704.0,Fashion Institute of Technology,1.0,New York,NY,1.0,0.5898,10389.0,,18403.0,Fashion Institute of Technology,1.0,New York,NY,1.0,0.5168,8985.0,,17027.0,Fashion Institute of Technology,1.0,New York,NY,1.0,0.528,22229.0,,29186.0
196006,SUNY College of Technology at Alfred,1.0,Alfred,NY,1.0,0.6674,16630.0,,24387.0,SUNY College of Technology at Alfred,1.0,Alfred,NY,1.0,0.7172,17263.0,,25043.0,SUNY College of Technology at Alfred,1.0,Alfred,NY,1.0,0.8209,17248.0,,24734.0,SUNY College of Technology at Alfred,1.0,Alfred,NY,1.0,0.8174,16489.0,,24319.0
196015,SUNY College of Technology at Canton,1.0,Canton,NY,1.0,0.8462,13864.0,,22610.0,SUNY College of Technology at Canton,1.0,Canton,NY,1.0,0.8301,13832.0,,23026.0,SUNY College of Technology at Canton,1.0,Canton,NY,1.0,0.9521,11998.0,,20316.0,SUNY College of Technology at Canton,1.0,Canton,NY,1.0,0.9491,14559.0,,22789.0
196024,SUNY College of Technology at Delhi,1.0,Delhi,NY,1.0,0.7203,14867.0,,23598.0,SUNY College of Technology at Delhi,1.0,Delhi,NY,1.0,0.6488,15231.0,,24486.0,SUNY College of Technology at Delhi,1.0,Delhi,NY,1.0,0.8841,17112.0,,24768.0,SUNY College of Technology at Delhi,1.0,Delhi,NY,1.0,0.8315,17111.0,,25581.0
196033,SUNY College of Agriculture and Technology at Cobleskill,1.0,Cobleskill,NY,1.0,0.5372,16647.0,,24891.0,SUNY College of Agriculture and Technology at Cobleskill,1.0,Cobleskill,NY,1.0,0.8,16421.0,,25633.0,SUNY College of Agriculture and Technology at Cobleskill,1.0,Cobleskill,NY,1.0,0.8101,16366.0,,25031.0,SUNY College of Agriculture and Technology at Cobleskill,1.0,Cobleskill,NY,1.0,0.8403,17047.0,,25912.0
196042,Farmingdale State College,1.0,Farmingdale,NY,1.0,0.5489,8638.0,,16113.0,Farmingdale State College,1.0,Farmingdale,NY,1.0,0.6016,9002.0,,16856.0,Farmingdale State College,1.0,Farmingdale,NY,1.0,0.7251,6934.0,,15236.0,Farmingdale State College,1.0,Farmingdale,NY,1.0,0.7317,8973.0,,16521.0
196051,SUNY Morrisville,1.0,Morrisville,NY,1.0,0.7485,19350.0,,28142.0,SUNY Morrisville,1.0,Morrisville,NY,1.0,0.7672,18436.0,,27687.0,SUNY Morrisville,1.0,Morrisville,NY,1.0,0.8084,17685.0,,26314.0,SUNY Morrisville,1.0,Morrisville,NY,1.0,0.8717,16086.0,,24180.0
196060,SUNY at Albany,1.0,Albany,NY,1.0,0.5425,18577.0,,26090.0,SUNY at Albany,1.0,Albany,NY,1.0,0.5715,18355.0,,26563.0,SUNY at Albany,1.0,Albany,NY,1.0,0.6799,17568.0,,26681.0,SUNY at Albany,1.0,Albany,NY,1.0,0.679,17051.0,,27368.0
196079,Binghamton University,1.0,Vestal,NY,1.0,0.4053,19353.0,,26712.0,Binghamton University,1.0,Vestal,NY,1.0,0.4303,20703.0,,28010.0,Binghamton University,1.0,Vestal,NY,1.0,0.4415,19307.0,,27411.0,Binghamton University,1.0,Vestal,NY,1.0,0.4175,21594.0,,29143.0
196088,University at Buffalo,1.0,Buffalo,NY,1.0,0.6108,18194.0,,26035.0,University at Buffalo,1.0,Buffalo,NY,1.0,0.6695,19262.0,,26958.0,University at Buffalo,1.0,Buffalo,NY,1.0,0.7009,19344.0,,26550.0,University at Buffalo,1.0,Buffalo,NY,1.0,0.6771,19592.0,,27603.0
